,ds,y,unique_id
6454,2013-12-15 19:40:00,1423.1133494227363,5200
6455,2013-12-15 19:50:00,1422.7400605318394,5200
6456,2013-12-15 20:00:00,1398.7904075384388,5200
6457,2013-12-15 20:10:00,1290.9346967186634,5200
6458,2013-12-15 20:20:00,1310.700487814789,5200
6459,2013-12-15 20:30:00,1343.1768830304354,5200
6460,2013-12-15 20:40:00,1210.6113175788157,5200
6461,2013-12-15 20:50:00,1323.5661741593678,5200
6462,2013-12-15 21:00:00,1250.3188370288487,5200
6463,2013-12-15 21:10:00,1120.086392696396,5200
6464,2013-12-15 21:20:00,1064.7560734614196,5200
6465,2013-12-15 21:30:00,1151.2964235606796,5200
6466,2013-12-15 21:40:00,1002.4409006783574,5200
6467,2013-12-15 21:50:00,1071.6505220129984,5200
6468,2013-12-15 22:00:00,1151.2871807325016,5200
6469,2013-12-15 22:10:00,1357.3931020703917,5200
6470,2013-12-15 22:20:00,1291.0924947252765,5200
6471,2013-12-15 22:30:00,1169.3536331129128,5200
6472,2013-12-15 22:40:00,1232.9416753190874,5200
6473,2013-12-15 22:50:00,1281.8475927578647,5200
6474,2013-12-15 23:00:00,1285.3987489379956,5200
6475,2013-12-15 23:10:00,946.5264704954718,5200
6476,2013-12-15 23:20:00,966.6283826416112,5200
6477,2013-12-15 23:30:00,877.8785044586463,5200
6478,2013-12-15 23:40:00,933.3001517811214,5200
6479,2013-12-15 23:50:00,826.9930712909822,5200
6480,2013-12-16 00:00:00,565.3922401671372,5200
6481,2013-12-16 00:10:00,706.9553643343448,5200
6482,2013-12-16 00:20:00,655.687683476328,5200
6483,2013-12-16 00:30:00,498.80249715922264,5200
6484,2013-12-16 00:40:00,555.7575306475984,5200
6485,2013-12-16 00:50:00,543.3627425557085,5200
6486,2013-12-16 01:00:00,450.7418440461617,5200
6487,2013-12-16 01:10:00,483.3337278662868,5200
6488,2013-12-16 01:20:00,457.3063772792647,5200
6489,2013-12-16 01:30:00,461.0560116093557,5200
6490,2013-12-16 01:40:00,430.0422654722588,5200
6491,2013-12-16 01:50:00,448.5336528996936,5200
6492,2013-12-16 02:00:00,400.5937437926645,5200
6493,2013-12-16 02:10:00,400.5716936139658,5200
6494,2013-12-16 02:20:00,405.4269659607385,5200
6495,2013-12-16 02:30:00,395.8297527736066,5200
6496,2013-12-16 02:40:00,387.66885637088916,5200
6497,2013-12-16 02:50:00,401.75199081112777,5200
6498,2013-12-16 03:00:00,379.7251972531138,5200
6499,2013-12-16 03:10:00,365.5949712996788,5200
6500,2013-12-16 03:20:00,351.7099534055162,5200
6501,2013-12-16 03:30:00,323.97346808113224,5200
6502,2013-12-16 03:40:00,364.6125478604884,5200
6503,2013-12-16 03:50:00,370.88525733510556,5200
6504,2013-12-16 04:00:00,333.9899683234059,5200
6505,2013-12-16 04:10:00,337.3581219515988,5200
6506,2013-12-16 04:20:00,349.5572198971121,5200
6507,2013-12-16 04:30:00,347.69336328673955,5200
6508,2013-12-16 04:40:00,347.3340641316637,5200
6509,2013-12-16 04:50:00,388.6516451683989,5200
6510,2013-12-16 05:00:00,376.976539624555,5200
6511,2013-12-16 05:10:00,345.9820894857302,5200
6512,2013-12-16 05:20:00,396.5003243480389,5200
6513,2013-12-16 05:30:00,448.2993329117941,5200
6514,2013-12-16 05:40:00,422.8430584609285,5200
6515,2013-12-16 05:50:00,438.4182460207229,5200
6516,2013-12-16 06:00:00,427.1426676561702,5200
6517,2013-12-16 06:10:00,543.7536913478045,5200
6518,2013-12-16 06:20:00,780.2724829560441,5200
6519,2013-12-16 06:30:00,685.3409448835708,5200
6520,2013-12-16 06:40:00,720.1995716328853,5200
6521,2013-12-16 06:50:00,900.0618938653332,5200
6522,2013-12-16 07:00:00,983.7462509063965,5200
6523,2013-12-16 07:10:00,1054.671330419854,5200
6524,2013-12-16 07:20:00,1433.0909628017819,5200
6525,2013-12-16 07:30:00,1581.6955376988535,5200
6526,2013-12-16 07:40:00,1813.6220792676302,5200
6527,2013-12-16 07:50:00,1606.0664469592305,5200
6528,2013-12-16 08:00:00,1606.780214410598,5200
6529,2013-12-16 08:10:00,1951.999587916505,5200
6530,2013-12-16 08:20:00,1827.5821267640729,5200
6531,2013-12-16 08:30:00,1784.8641781798528,5200
6532,2013-12-16 08:40:00,1909.3305436051498,5200
6533,2013-12-16 08:50:00,2105.253753633607,5200
6534,2013-12-16 09:00:00,2005.0667124928896,5200
6535,2013-12-16 09:10:00,1992.9301554498147,5200
6536,2013-12-16 09:20:00,2146.09717073805,5200
6537,2013-12-16 09:30:00,2055.5633288906483,5200
6538,2013-12-16 09:40:00,2243.7208249757055,5200
6539,2013-12-16 09:50:00,2205.3971415220262,5200
6540,2013-12-16 10:00:00,2115.1187927402593,5200
6541,2013-12-16 10:10:00,2334.0819877250287,5200
6542,2013-12-16 10:20:00,2486.3890775567374,5200
6543,2013-12-16 10:30:00,2146.540798332633,5200
6544,2013-12-16 10:40:00,2290.03527468989,5200
6545,2013-12-16 10:50:00,2140.94193346898,5200
6546,2013-12-16 11:00:00,2170.1159594722544,5200
6547,2013-12-16 11:10:00,1939.3845284733668,5200
6548,2013-12-16 11:20:00,2148.3513552034397,5200
6549,2013-12-16 11:30:00,1910.4096045860092,5200
6550,2013-12-16 11:40:00,2125.93991862449,5200
6551,2013-12-16 11:50:00,2058.5859838339816,5200
6552,2013-12-16 12:00:00,2100.8737324646204,5200
6553,2013-12-16 12:10:00,2214.9568107953346,5200
6554,2013-12-16 12:20:00,2199.3771959976953,5200
6555,2013-12-16 12:30:00,2056.4823855058908,5200
6556,2013-12-16 12:40:00,2244.176984959385,5200
6557,2013-12-16 12:50:00,2345.620363940337,5200
6558,2013-12-16 13:00:00,2228.1022893676277,5200
6559,2013-12-16 13:10:00,2200.174805766237,5200
6560,2013-12-16 13:20:00,2362.79275156164,5200
6561,2013-12-16 13:30:00,2273.385696817927,5200
6562,2013-12-16 13:40:00,2178.7426147588258,5200
6563,2013-12-16 13:50:00,2340.7454887721206,5200
6564,2013-12-16 14:00:00,2056.2676345693712,5200
6565,2013-12-16 14:10:00,2275.2633582126073,5200
6566,2013-12-16 14:20:00,2079.1370924572248,5200
6567,2013-12-16 14:30:00,2236.2762165790496,5200
6568,2013-12-16 14:40:00,2062.518256857573,5200
6569,2013-12-16 14:50:00,2339.713438989412,5200
6570,2013-12-16 15:00:00,2382.6749521373545,5200
6571,2013-12-16 15:10:00,2723.688280041668,5200
6572,2013-12-16 15:20:00,2622.861971181233,5200
6573,2013-12-16 15:30:00,2737.342621341421,5200
6574,2013-12-16 15:40:00,2568.379847671471,5200
6575,2013-12-16 15:50:00,2530.134357501267,5200
6576,2013-12-16 16:00:00,2513.3960169561547,5200
6577,2013-12-16 16:10:00,2776.3284658525613,5200
6578,2013-12-16 16:20:00,2653.0148138953887,5200
6579,2013-12-16 16:30:00,2649.3231732297427,5200
6580,2013-12-16 16:40:00,2585.3658020529747,5200
6581,2013-12-16 16:50:00,2965.399865078102,5200
6582,2013-12-16 17:00:00,2921.022845058169,5200
6583,2013-12-16 17:10:00,2960.1409244076794,5200
6584,2013-12-16 17:20:00,2999.1483059431935,5200
6585,2013-12-16 17:30:00,2999.1816261470617,5200
6586,2013-12-16 17:40:00,2823.284129512549,5200
6587,2013-12-16 17:50:00,2531.1672897616672,5200
6588,2013-12-16 18:00:00,2464.387307451388,5200
6589,2013-12-16 18:10:00,2591.8466009908216,5200
6590,2013-12-16 18:20:00,2409.6025078540365,5200
6591,2013-12-16 18:30:00,2099.9286909837174,5200
6592,2013-12-16 18:40:00,2151.2064357138474,5200
6593,2013-12-16 18:50:00,2109.5928520573234,5200
6594,2013-12-16 19:00:00,1944.5871775224098,5200
6595,2013-12-16 19:10:00,1993.6837845960772,5200
6596,2013-12-16 19:20:00,2185.1060445290186,5200
6597,2013-12-16 19:30:00,1980.648715571654,5200
6598,2013-12-16 19:40:00,1922.4934751894202,5200
6599,2013-12-16 19:50:00,1780.2996834031442,5200
6600,2013-12-16 20:00:00,1753.135202015517,5200
6601,2013-12-16 20:10:00,1627.0514498207142,5200
6602,2013-12-16 20:20:00,1649.1596768332934,5200
6603,2013-12-16 20:30:00,1827.9704471717675,5200
6604,2013-12-16 20:40:00,1607.4158542521147,5200
6605,2013-12-16 20:50:00,1461.9187793237877,5200
6606,2013-12-16 21:00:00,1324.4477781307144,5200
6607,2013-12-16 21:10:00,1413.9117290155582,5200
6608,2013-12-16 21:20:00,1385.831232233355,5200
6609,2013-12-16 21:30:00,1393.5429757078316,5200
6610,2013-12-16 21:40:00,1306.7892172519873,5200
6611,2013-12-16 21:50:00,1134.3378973646952,5200
6612,2013-12-16 22:00:00,1095.361886509619,5200
6613,2013-12-16 22:10:00,1069.203089965815,5200
6614,2013-12-16 22:20:00,1114.6205737637963,5200
6615,2013-12-16 22:30:00,1245.8882427876201,5200
6616,2013-12-16 22:40:00,1199.5939239019876,5200
6617,2013-12-16 22:50:00,1222.836110975004,5200
6618,2013-12-16 23:00:00,1114.1461120187178,5200
6619,2013-12-16 23:10:00,1025.2523332088688,5200
6620,2013-12-16 23:20:00,1054.0801036648518,5200
6621,2013-12-16 23:30:00,1054.5933925722657,5200
6622,2013-12-16 23:40:00,978.8917068081075,5200
6623,2013-12-16 23:50:00,880.5747560736112,5200
6624,2013-12-17 00:00:00,895.5411866680666,5200
6625,2013-12-17 00:10:00,813.3809027580933,5200
6626,2013-12-17 00:20:00,800.9193090024006,5200
6627,2013-12-17 00:30:00,727.2486548528822,5200
6628,2013-12-17 00:40:00,704.3739400780622,5200
6629,2013-12-17 00:50:00,578.3471328711861,5200
6630,2013-12-17 01:00:00,605.3918970872544,5200
6631,2013-12-17 01:10:00,569.1955133699167,5200
6632,2013-12-17 01:20:00,560.2244559835254,5200
6633,2013-12-17 01:30:00,606.7139318777139,5200
6634,2013-12-17 01:40:00,603.5778448048603,5200
6635,2013-12-17 01:50:00,520.7816008670104,5200
6636,2013-12-17 02:00:00,587.8932932029517,5200
6637,2013-12-17 02:10:00,535.2417686703426,5200
6638,2013-12-17 02:20:00,514.96651133366,5200
6639,2013-12-17 02:30:00,543.2868739327358,5200
6640,2013-12-17 02:40:00,622.3614838597217,5200
6641,2013-12-17 02:50:00,483.9463645699468,5200
6642,2013-12-17 03:00:00,496.0729895692714,5200
6643,2013-12-17 03:10:00,505.1006718064425,5200
6644,2013-12-17 03:20:00,430.2230780412024,5200
6645,2013-12-17 03:30:00,466.02298346850415,5200
6646,2013-12-17 03:40:00,455.771648889783,5200
6647,2013-12-17 03:50:00,436.0520476010121,5200
6648,2013-12-17 04:00:00,443.6739544598377,5200
6649,2013-12-17 04:10:00,446.40035474969096,5200
6650,2013-12-17 04:20:00,415.8450030436312,5200
6651,2013-12-17 04:30:00,457.2658938316416,5200
6652,2013-12-17 04:40:00,464.17292015279816,5200
6653,2013-12-17 04:50:00,398.66148465322846,5200
6654,2013-12-17 05:00:00,419.1724502794006,5200
6655,2013-12-17 05:10:00,443.22830851036343,5200
6656,2013-12-17 05:20:00,470.4099954518864,5200
6657,2013-12-17 05:30:00,523.53765642375,5200
6658,2013-12-17 05:40:00,456.5920891445989,5200
6659,2013-12-17 05:50:00,423.4866510958458,5200
6660,2013-12-17 06:00:00,530.5890242421564,5200
6661,2013-12-17 06:10:00,633.8656240999134,5200
6662,2013-12-17 06:20:00,817.0378503841708,5200
6663,2013-12-17 06:30:00,731.741043667394,5200
6664,2013-12-17 06:40:00,811.9876025966385,5200
6665,2013-12-17 06:50:00,874.5517968088286,5200
6666,2013-12-17 07:00:00,908.4974621239694,5200
6667,2013-12-17 07:10:00,1136.578717883687,5200
6668,2013-12-17 07:20:00,1504.1360327754276,5200
6669,2013-12-17 07:30:00,1830.7017509157483,5200
6670,2013-12-17 07:40:00,1726.1569271788987,5200
6671,2013-12-17 07:50:00,1662.1035394304567,5200
6672,2013-12-17 08:00:00,1931.874655319688,5200
6673,2013-12-17 08:10:00,1882.3155678185797,5200
6674,2013-12-17 08:20:00,2006.3396890416839,5200
6675,2013-12-17 08:30:00,2044.5806782542543,5200
6676,2013-12-17 08:40:00,1982.8416484984452,5200
6677,2013-12-17 08:50:00,2215.239182477368,5200
6678,2013-12-17 09:00:00,2515.374697104752,5200
6679,2013-12-17 09:10:00,2129.6514596299885,5200
6680,2013-12-17 09:20:00,2083.280769465411,5200
6681,2013-12-17 09:30:00,2099.787414987358,5200
6682,2013-12-17 09:40:00,2153.8644327600027,5200
6683,2013-12-17 09:50:00,2182.484339046478,5200
6684,2013-12-17 10:00:00,2285.8416385166097,5200
6685,2013-12-17 10:10:00,2334.609555598625,5200
6686,2013-12-17 10:20:00,2372.09658860579,5200
6687,2013-12-17 10:30:00,2504.5010846540877,5200
6688,2013-12-17 10:40:00,2522.891273350412,5200
6689,2013-12-17 10:50:00,2452.352477632942,5200
6690,2013-12-17 11:00:00,2604.357494739637,5200
6691,2013-12-17 11:10:00,2560.8905940914087,5200
6692,2013-12-17 11:20:00,2548.919390657952,5200
6693,2013-12-17 11:30:00,2523.0276818705743,5200
6694,2013-12-17 11:40:00,2604.0530433952786,5200
6695,2013-12-17 11:50:00,2394.2238634258692,5200
6696,2013-12-17 12:00:00,2622.8249944879976,5200
6697,2013-12-17 12:10:00,2664.27257248705,5200
6698,2013-12-17 12:20:00,2630.431571553536,5200
6699,2013-12-17 12:30:00,2839.816579887646,5200
6700,2013-12-17 12:40:00,2675.8083811017254,5200
6701,2013-12-17 12:50:00,2574.711109004551,5200
6702,2013-12-17 13:00:00,2983.412949186389,5200
6703,2013-12-17 13:10:00,2837.31197174099,5200
6704,2013-12-17 13:20:00,2853.8186618353407,5200
6705,2013-12-17 13:30:00,2871.7912927430216,5200
6706,2013-12-17 13:40:00,2667.3149002934206,5200
6707,2013-12-17 13:50:00,2555.600678283776,5200
6708,2013-12-17 14:00:00,2702.4096472266438,5200
6709,2013-12-17 14:10:00,2756.5604983265284,5200
6710,2013-12-17 14:20:00,2679.039454140534,5200
6711,2013-12-17 14:30:00,2761.8512434174686,5200
6712,2013-12-17 14:40:00,2622.9432938281448,5200
6713,2013-12-17 14:50:00,2559.266988697129,5200
6714,2013-12-17 15:00:00,2704.16917424223,5200
6715,2013-12-17 15:10:00,2692.301832386748,5200
6716,2013-12-17 15:20:00,2710.277596560147,5200
6717,2013-12-17 15:30:00,2958.079025507954,5200
6718,2013-12-17 15:40:00,3059.563502754098,5200
6719,2013-12-17 15:50:00,3007.4512503880965,5200
6720,2013-12-17 16:00:00,3139.1383386065236,5200
6721,2013-12-17 16:10:00,2970.796197273699,5200
6722,2013-12-17 16:20:00,2664.038261268928,5200
6723,2013-12-17 16:30:00,2789.140669955608,5200
6724,2013-12-17 16:40:00,2780.8311012440954,5200
6725,2013-12-17 16:50:00,2685.0848079244824,5200
6726,2013-12-17 17:00:00,2829.200101212702,5200
6727,2013-12-17 17:10:00,3063.8987124869373,5200
6728,2013-12-17 17:20:00,2677.4240632322962,5200
6729,2013-12-17 17:30:00,2666.984480880508,5200
6730,2013-12-17 17:40:00,2551.4912435339384,5200
6731,2013-12-17 17:50:00,2373.589589507801,5200
6732,2013-12-17 18:00:00,2440.338511477049,5200
6733,2013-12-17 18:10:00,2312.039574740355,5200
6734,2013-12-17 18:20:00,2179.053305120885,5200
6735,2013-12-17 18:30:00,2500.249675740527,5200
6736,2013-12-17 18:40:00,2293.5487812244596,5200
6737,2013-12-17 18:50:00,2143.1027968647218,5200
6738,2013-12-17 19:00:00,2284.734473845884,5200
6739,2013-12-17 19:10:00,2181.87091025976,5200
6740,2013-12-17 19:20:00,2483.2321430431616,5200
6741,2013-12-17 19:30:00,2144.383038029226,5200
6742,2013-12-17 19:40:00,2160.2946777655916,5200
6743,2013-12-17 19:50:00,1872.6238627455948,5200
6744,2013-12-17 20:00:00,1719.4312951012876,5200
6745,2013-12-17 20:10:00,1749.3356807402151,5200
6746,2013-12-17 20:20:00,1965.4957097856684,5200
6747,2013-12-17 20:30:00,1648.569746216656,5200
6748,2013-12-17 20:40:00,1669.3081361803856,5200
6749,2013-12-17 20:50:00,1504.9321118773637,5200
6750,2013-12-17 21:00:00,1377.5748654914726,5200
6751,2013-12-17 21:10:00,1257.3769712494059,5200
6752,2013-12-17 21:20:00,1366.6520024333895,5200
6753,2013-12-17 21:30:00,1413.7039995958198,5200
6754,2013-12-17 21:40:00,1332.4025512130715,5200
6755,2013-12-17 21:50:00,1151.7983706850255,5200
6756,2013-12-17 22:00:00,1279.7563140050772,5200
6757,2013-12-17 22:10:00,1171.6314469859394,5200
6758,2013-12-17 22:20:00,1149.8055029447976,5200
6759,2013-12-17 22:30:00,1268.182973553962,5200
6760,2013-12-17 22:40:00,1026.499579629529,5200
6761,2013-12-17 22:50:00,989.1545648280824,5200
6762,2013-12-17 23:00:00,931.021378541124,5200
6763,2013-12-17 23:10:00,1048.5561500831714,5200
6764,2013-12-17 23:20:00,1096.095138777798,5200
6765,2013-12-17 23:30:00,1203.282851685505,5200
6766,2013-12-17 23:40:00,932.2110121624024,5200
6767,2013-12-17 23:50:00,889.9713754602003,5200
6768,2013-12-18 00:00:00,840.260079387127,5200
6769,2013-12-18 00:10:00,843.1139852429861,5200
6770,2013-12-18 00:20:00,831.8599975157508,5200
6771,2013-12-18 00:30:00,793.2015993356321,5200
6772,2013-12-18 00:40:00,769.7154004264102,5200
6773,2013-12-18 00:50:00,698.3584004563515,5200
6774,2013-12-18 01:00:00,646.9925836748024,5200
6775,2013-12-18 01:10:00,656.7284733503418,5200
6776,2013-12-18 01:20:00,651.7757609410661,5200
6777,2013-12-18 01:30:00,571.4444981996907,5200
6778,2013-12-18 01:40:00,559.5689056998535,5200
6779,2013-12-18 01:50:00,557.5965570204543,5200
6780,2013-12-18 02:00:00,497.4443276023503,5200
6781,2013-12-18 02:10:00,511.76511144072737,5200
6782,2013-12-18 02:20:00,495.6681893388793,5200
6783,2013-12-18 02:30:00,493.0853461669478,5200
6784,2013-12-18 02:40:00,502.5804101607747,5200
6785,2013-12-18 02:50:00,490.7420194564348,5200
6786,2013-12-18 03:00:00,443.4573217789656,5200
6787,2013-12-18 03:10:00,491.7392519802767,5200
6788,2013-12-18 03:20:00,436.35311523223726,5200
6789,2013-12-18 03:30:00,439.80968570931407,5200
6790,2013-12-18 03:40:00,450.1352943349417,5200
6791,2013-12-18 03:50:00,458.7105860446196,5200
6792,2013-12-18 04:00:00,431.0358502101738,5200
6793,2013-12-18 04:10:00,444.99366877919766,5200
6794,2013-12-18 04:20:00,451.1189891001659,5200
6795,2013-12-18 04:30:00,404.3467365267664,5200
6796,2013-12-18 04:40:00,397.64726827606177,5200
6797,2013-12-18 04:50:00,463.5270753450429,5200
6798,2013-12-18 05:00:00,408.0047420311541,5200
6799,2013-12-18 05:10:00,416.01770616275473,5200
6800,2013-12-18 05:20:00,487.7815239631782,5200
6801,2013-12-18 05:30:00,449.6204481531424,5200
6802,2013-12-18 05:40:00,483.0545679061012,5200
6803,2013-12-18 05:50:00,468.35167271344,5200
6804,2013-12-18 06:00:00,551.9904177437744,5200
6805,2013-12-18 06:10:00,619.6907715508027,5200
6806,2013-12-18 06:20:00,853.5062961680866,5200
6807,2013-12-18 06:30:00,702.0549215529174,5200
6808,2013-12-18 06:40:00,702.5393116157854,5200
6809,2013-12-18 06:50:00,892.4567876786905,5200
6810,2013-12-18 07:00:00,900.6823705249662,5200
6811,2013-12-18 07:10:00,1055.0326534744463,5200
6812,2013-12-18 07:20:00,1376.5644063967745,5200
6813,2013-12-18 07:30:00,1549.0975426392795,5200
6814,2013-12-18 07:40:00,1778.7063479071555,5200
6815,2013-12-18 07:50:00,1487.939857246247,5200
6816,2013-12-18 08:00:00,1680.6253646313069,5200
6817,2013-12-18 08:10:00,1827.9932824975988,5200
6818,2013-12-18 08:20:00,1814.3253655840542,5200
6819,2013-12-18 08:30:00,1956.3986669181377,5200
6820,2013-12-18 08:40:00,1945.7627377127524,5200
6821,2013-12-18 08:50:00,2127.015752887102,5200
6822,2013-12-18 09:00:00,2229.318153753572,5200
6823,2013-12-18 09:10:00,1986.5080838458575,5200
6824,2013-12-18 09:20:00,2219.9234938393174,5200
6825,2013-12-18 09:30:00,1926.4878341287483,5200
6826,2013-12-18 09:40:00,2156.5425247441262,5200
6827,2013-12-18 09:50:00,2338.0709315116783,5200
6828,2013-12-18 10:00:00,2518.27277682247,5200
6829,2013-12-18 10:10:00,2401.901146335408,5200
6830,2013-12-18 10:20:00,2516.648592617093,5200
6831,2013-12-18 10:30:00,2421.2373164798364,5200
6832,2013-12-18 10:40:00,2337.081875434167,5200
6833,2013-12-18 10:50:00,2536.441719642388,5200
6834,2013-12-18 11:00:00,2648.0219295142388,5200
6835,2013-12-18 11:10:00,2562.6338497987654,5200
6836,2013-12-18 11:20:00,2612.3524587397146,5200
6837,2013-12-18 11:30:00,2384.798147984153,5200
6838,2013-12-18 11:40:00,2332.172032232318,5200
6839,2013-12-18 11:50:00,2533.0874358056967,5200
6840,2013-12-18 12:00:00,2457.4226340284154,5200
6841,2013-12-18 12:10:00,2636.218505864736,5200
6842,2013-12-18 12:20:00,2653.0568220738883,5200
6843,2013-12-18 12:30:00,2600.521080400539,5200
6844,2013-12-18 12:40:00,2580.6981894855194,5200
6845,2013-12-18 12:50:00,2496.7285456949894,5200
6846,2013-12-18 13:00:00,2873.6234653082606,5200
6847,2013-12-18 13:10:00,2676.6444503810844,5200
6848,2013-12-18 13:20:00,2829.905191108033,5200
6849,2013-12-18 13:30:00,2755.931052571065,5200
6850,2013-12-18 13:40:00,2531.188929450984,5200
6851,2013-12-18 13:50:00,2564.446003119041,5200
6852,2013-12-18 14:00:00,2576.9498449480093,5200
6853,2013-12-18 14:10:00,2569.318602625918,5200
6854,2013-12-18 14:20:00,2562.249465934249,5200
6855,2013-12-18 14:30:00,2473.142633578229,5200
6856,2013-12-18 14:40:00,2355.0686290086896,5200
6857,2013-12-18 14:50:00,2535.990897388051,5200
6858,2013-12-18 15:00:00,2561.357230658264,5200
6859,2013-12-18 15:10:00,2385.4482551164606,5200
6860,2013-12-18 15:20:00,2472.3494596709215,5200
6861,2013-12-18 15:30:00,2338.945209260998,5200
6862,2013-12-18 15:40:00,2338.2928346978983,5200
6863,2013-12-18 15:50:00,2495.4926480451386,5200
6864,2013-12-18 16:00:00,2811.1815594434347,5200
6865,2013-12-18 16:10:00,2557.424890007526,5200
6866,2013-12-18 16:20:00,2702.1228115110825,5200
6867,2013-12-18 16:30:00,2815.6756077985015,5200
6868,2013-12-18 16:40:00,2827.313268430414,5200
6869,2013-12-18 16:50:00,2786.1861238831343,5200
6870,2013-12-18 17:00:00,2538.2263654390304,5200
6871,2013-12-18 17:10:00,2879.0643132308714,5200
6872,2013-12-18 17:20:00,2719.88362032264,5200
6873,2013-12-18 17:30:00,2780.867253208573,5200
6874,2013-12-18 17:40:00,2585.151865944899,5200
6875,2013-12-18 17:50:00,2518.1690046715617,5200
6876,2013-12-18 18:00:00,2500.766429170835,5200
6877,2013-12-18 18:10:00,2498.193563265549,5200
6878,2013-12-18 18:20:00,2490.7662915517694,5200
6879,2013-12-18 18:30:00,2476.6747595515044,5200
6880,2013-12-18 18:40:00,2347.550224932608,5200
6881,2013-12-18 18:50:00,2394.781168425617,5200
6882,2013-12-18 19:00:00,2049.8731586862204,5200
6883,2013-12-18 19:10:00,2165.21099179186,5200
6884,2013-12-18 19:20:00,2167.0782982364017,5200
6885,2013-12-18 19:30:00,1991.5899028149047,5200
6886,2013-12-18 19:40:00,1840.2703235736244,5200
6887,2013-12-18 19:50:00,1799.3584726855831,5200
6888,2013-12-18 20:00:00,1734.0723281030007,5200
6889,2013-12-18 20:10:00,1656.4269191676206,5200
6890,2013-12-18 20:20:00,1713.1703247775813,5200
6891,2013-12-18 20:30:00,1502.016685207273,5200
6892,2013-12-18 20:40:00,1430.4837775741605,5200
6893,2013-12-18 20:50:00,1347.4450426048813,5200
6894,2013-12-18 21:00:00,1419.7598434699053,5200
6895,2013-12-18 21:10:00,1263.0697372011593,5200
6896,2013-12-18 21:20:00,1545.0554632842768,5200
6897,2013-12-18 21:30:00,1602.5800132000297,5200
6898,2013-12-18 21:40:00,1650.962714234372,5200
6899,2013-12-18 21:50:00,1691.545506324132,5200
6900,2013-12-18 22:00:00,1520.0139636126112,5200
6901,2013-12-18 22:10:00,1567.0505574207878,5200
6902,2013-12-18 22:20:00,1616.3299241999277,5200
6903,2013-12-18 22:30:00,1421.8230927210077,5200
6904,2013-12-18 22:40:00,1213.1185775546242,5200
6905,2013-12-18 22:50:00,1201.5774242628188,5200
6906,2013-12-18 23:00:00,1175.3892959034004,5200
6907,2013-12-18 23:10:00,1229.6093257539603,5200
6908,2013-12-18 23:20:00,1287.3068105581465,5200
6909,2013-12-18 23:30:00,1213.1604680222797,5200
6910,2013-12-18 23:40:00,950.7398382382784,5200
6911,2013-12-18 23:50:00,988.866624797103,5200
6912,2013-12-19 00:00:00,884.5147232859244,5200
6913,2013-12-19 00:10:00,930.8479708502011,5200
6914,2013-12-19 00:20:00,981.2300928462278,5200
6915,2013-12-19 00:30:00,911.9282672935572,5200
6916,2013-12-19 00:40:00,907.6765083652132,5200
6917,2013-12-19 00:50:00,905.406638202439,5200
6918,2013-12-19 01:00:00,821.9090498515994,5200
6919,2013-12-19 01:10:00,788.2743840030739,5200
6920,2013-12-19 01:20:00,680.7309638453138,5200
6921,2013-12-19 01:30:00,609.6373703431584,5200
6922,2013-12-19 01:40:00,579.7764514006911,5200
6923,2013-12-19 01:50:00,571.8707240080037,5200
6924,2013-12-19 02:00:00,596.0285372488389,5200
6925,2013-12-19 02:10:00,514.2451588904946,5200
6926,2013-12-19 02:20:00,523.4964480413439,5200
6927,2013-12-19 02:30:00,538.3815325563993,5200
6928,2013-12-19 02:40:00,438.2325683638533,5200
6929,2013-12-19 02:50:00,468.44438413175607,5200
6930,2013-12-19 03:00:00,481.4884345767837,5200
6931,2013-12-19 03:10:00,428.359522878981,5200
6932,2013-12-19 03:20:00,450.0794170005334,5200
6933,2013-12-19 03:30:00,454.97436061405614,5200
6934,2013-12-19 03:40:00,434.077397703528,5200
6935,2013-12-19 03:50:00,452.97605635526014,5200
6936,2013-12-19 04:00:00,451.2609951265915,5200
6937,2013-12-19 04:10:00,424.08439086431457,5200
6938,2013-12-19 04:20:00,453.15065313741366,5200
6939,2013-12-19 04:30:00,454.63417107917513,5200
6940,2013-12-19 04:40:00,432.7576108892295,5200
6941,2013-12-19 04:50:00,445.6157797562259,5200
6942,2013-12-19 05:00:00,447.5707808141119,5200
6943,2013-12-19 05:10:00,416.8519260633235,5200
6944,2013-12-19 05:20:00,475.23512697081946,5200
6945,2013-12-19 05:30:00,525.1364962664326,5200
6946,2013-12-19 05:40:00,450.4882392945738,5200
6947,2013-12-19 05:50:00,482.7688699003733,5200
6948,2013-12-19 06:00:00,565.7052080702574,5200
6949,2013-12-19 06:10:00,627.7803749590956,5200
6950,2013-12-19 06:20:00,762.6606758791961,5200
6951,2013-12-19 06:30:00,755.7703144761921,5200
6952,2013-12-19 06:40:00,775.2218758768577,5200
6953,2013-12-19 06:50:00,1011.781451157072,5200
6954,2013-12-19 07:00:00,1018.6455282105137,5200
6955,2013-12-19 07:10:00,1065.9060195130498,5200
6956,2013-12-19 07:20:00,1573.4831113453513,5200
6957,2013-12-19 07:30:00,1691.1432136810522,5200
6958,2013-12-19 07:40:00,1740.2141226582312,5200
6959,2013-12-19 07:50:00,1689.0752584421805,5200
6960,2013-12-19 08:00:00,1946.0503794760662,5200
6961,2013-12-19 08:10:00,1950.730101457724,5200
6962,2013-12-19 08:20:00,1879.3023305453148,5200
6963,2013-12-19 08:30:00,1965.265323258611,5200
